,Dataset#,L,att_1,att_2,att_3,att_4
61,83,184,0.8659,0.9851,0.9852,0.9852
62,83,187,0.9828,0.9844,0.9844,0.9836
63,83,190,0.9851,0.9818,0.9869,0.9803
64,83,193,0.9851,0.9851,0.7876,0.9851
65,83,196,0.9851,0.9803,0.986,0.9811
66,83,199,0.9844,0.9827,0.9851,0.986
67,83,202,0.9852,0.9836,0.9828,0.9843
68,83,205,0.9861,0.9802,0.9843,0.9828
69,83,208,0.9844,0.9852,0.9835,0.7834
70,83,211,0.9786,0.9827,0.9835,0.9803
71,83,214,0.986,0.9779,0.9844,0.9827
72,83,217,0.591,0.9827,0.9843,0.9844
73,83,220,0.786,0.9819,0.9826,0.7885
74,83,223,0.9802,0.8672,0.9827,0.9844
75,83,226,0.9834,0.9827,0.8667,0.9811
76,83,229,0.9818,0.9819,0.9819,0.9851
77,83,232,0.9852,0.9826,0.9811,0.9835
78,83,235,0.981,0.9843,0.9843,0.7868
79,83,238,0.9828,0.7893,0.7869,0.7851
80,83,241,0.9827,0.9795,0.9827,0.7868
81,83,244,0.5909,0.9835,0.7893,0.6698
82,83,247,0.786,0.9852,0.9785,0.7851
83,83,250,0.9834,0.9852,0.986,0.9852
84,83,253,0.7901,0.7885,0.9851,0.9819
85,83,256,0.7868,0.9843,0.7902,0.7893
86,83,259,0.9844,0.9844,0.5562,0.9817
87,83,262,0.9843,0.9828,0.9811,0.9688
88,83,265,0.9835,0.8676,0.5876,0.9835
89,83,268,0.981,0.9796,0.9836,0.9802
90,83,271,0.8684,0.7868,0.3935,0.7876
91,83,274,0.986,0.9769,0.9844,0.9819
92,83,277,0.5909,0.9851,0.9804,0.7843
93,83,280,0.7795,0.5909,0.8983,0.9843
94,83,283,0.9803,0.8676,0.8757,0.9825
95,83,286,0.6718,0.8678,0.9827,0.9835
96,83,289,0.9802,0.1967,0.7835,0.8697
97,83,292,0.7861,0.9803,0.7869,0.9844
98,83,295,0.7876,0.6591,0.9803,0.7876
99,83,298,0.6667,0.9835,0.7844,0.9556
,Dataset#,L,att_1,att_2,att_3,att_4
0,85,1,0.3124,0.3333,0.2717,0.2913
1,85,4,0.3851,0.3976,0.3812,0.394
2,85,7,0.4429,0.4338,0.4315,0.3974
3,85,10,0.4349,0.4621,0.4279,0.4474
4,85,13,0.451,0.4613,0.4256,0.4268
5,85,16,0.4554,0.4516,0.4643,0.423
6,85,19,0.4777,0.4681,0.4639,0.4695
7,85,22,0.4236,0.4664,0.464,0.4469
8,85,25,0.4503,0.4741,0.4457,0.4635
9,85,28,0.4479,0.4448,0.4712,0.4736
10,85,31,0.453,0.4515,0.445,0.4641
11,85,34,0.4503,0.4513,0.4572,0.4833
12,85,37,0.4681,0.4599,0.4709,0.4767
13,85,40,0.4631,0.4659,0.4619,0.4286
14,85,43,0.449,0.447,0.4805,0.4435
15,85,46,0.4616,0.4766,0.4596,0.4915
16,85,49,0.4456,0.4635,0.4639,0.4772
17,85,52,0.4966,0.4568,0.4681,0.4649
18,85,55,0.475,0.4758,0.4865,0.4449
19,85,58,0.4707,0.4779,0.4654,0.4834
20,85,61,0.4417,0.4486,0.4637,0.4532
21,85,64,0.4785,0.4558,0.4534,0.4795
22,85,67,0.4865,0.4483,0.4678,0.4686
23,85,70,0.4601,0.4433,0.4696,0.4375
24,85,73,0.4568,0.4761,0.462,0.4802
25,85,76,0.4783,0.4534,0.467,0.4987
26,85,79,0.4699,0.4612,0.4729,0.4544
27,85,82,0.4677,0.4833,0.4591,0.4464
28,85,85,0.483,0.4708,0.478,0.4802
29,85,88,0.4877,0.4616,0.488,0.4846
30,85,91,0.4601,0.4399,0.4769,0.4866
31,85,94,0.4599,0.4694,0.4431,0.4774
32,85,97,0.4744,0.49,0.4604,0.4673
33,85,100,0.4629,0.4768,0.4602,0.4375
34,85,103,0.4735,0.4812,0.4628,0.459
35,85,106,0.4968,0.4918,0.4588,0.4593
36,85,109,0.472,0.4738,0.4513,0.4653
37,85,112,0.4768,0.4756,0.4876,0.4859
38,85,115,0.4827,0.4774,0.4775,0.4636
39,85,118,0.4665,0.4795,0.4612,0.4639
40,85,121,0.4554,0.4724,0.479,0.3687
41,85,124,0.4258,0.4445,0.4848,0.4317
42,85,127,0.4649,0.4569,0.4711,0.3713
43,85,130,0.4494,0.4702,0.4754,0.4759
44,85,133,0.461,0.4628,0.4585,0.4521
45,85,136,0.4554,0.481,0.4849,0.4848
46,85,139,0.4736,0.507,0.4563,0.4445
47,85,142,0.4998,0.488,0.4745,0.4725
48,85,145,0.4658,0.3829,0.4599,0.4971
49,85,148,0.4937,0.4786,0.4919,0.4479
50,85,151,0.3788,0.4736,0.4619,0.4545
51,85,154,0.453,0.4752,0.4029,0.4778
52,85,157,0.3692,0.4543,0.4404,0.4723
53,85,160,0.3545,0.4787,0.4598,0.4669
54,85,163,0.4597,0.5034,0.4787,0.3919
55,85,166,0.4423,0.4562,0.4523,0.4595
56,85,169,0.464,0.4791,0.4781,0.4881
57,85,172,0.3609,0.2949,0.4477,0.4563
58,85,175,0.4864,0.4665,0.5054,0.4645
59,85,178,0.4981,0.4443,0.4682,0.4662
60,85,181,0.449,0.457,0.3824,0.4398
61,85,184,0.3643,0.469,0.4499,0.4732
62,85,187,0.4379,0.4469,0.4717,0.4359
63,85,190,0.369,0.4695,0.4645,0.3882
64,85,193,0.4586,0.3833,0.4688,0.3493
65,85,196,0.4655,0.4627,0.3729,0.2772
66,85,199,0.457,0.4933,0.4408,0.4385
67,85,202,0.4787,0.4084,0.4656,0.4545
68,85,205,0.3768,0.3757,0.3831,0.4691
69,85,208,0.4604,0.4844,0.4738,0.4701
70,85,211,0.4645,0.3691,0.4835,0.3508
71,85,214,0.4737,0.477,0.3121,0.3735
72,85,217,0.2532,0.3563,0.4623,0.2702
73,85,220,0.4724,0.3774,0.4459,0.3976
74,85,223,0.4237,0.3963,0.3474,0.2872
75,85,226,0.4668,0.4522,0.3605,0.4522
76,85,229,0.4875,0.4725,0.3549,0.3972
77,85,232,0.3977,0.3713,0.4647,0.37
78,85,235,0.4843,0.3827,0.4753,0.3855
79,85,238,0.3659,0.3756,0.2727,0.281
80,85,241,0.4008,0.4548,0.3893,0.4768
81,85,244,0.4593,0.3929,0.3964,0.4708
82,85,247,0.3834,0.5045,0.4594,0.4062
83,85,250,0.3804,0.2908,0.4713,0.471
84,85,253,0.286,0.368,0.3014,0.4486
85,85,256,0.279,0.465,0.3921,0.3747
86,85,259,0.477,0.4881,0.3899,0.3323
87,85,262,0.4558,0.4668,0.29,0.3537
88,85,265,0.2627,0.4804,0.2721,0.3738
89,85,268,0.3925,0.2936,0.3563,0.4735
90,85,271,0.4594,0.4892,0.4743,0.1624
91,85,274,0.4964,0.1937,0.3818,0.3359
92,85,277,0.3661,0.4556,0.2759,0.3667
93,85,280,0.2852,0.3758,0.378,0.3657
94,85,283,0.3367,0.2952,0.2988,0.3743
95,85,286,0.3556,0.1885,0.2579,0.3461
96,85,289,0.3605,0.4834,0.4623,0.3924
97,85,292,0.3702,0.3799,0.3619,0.2843
98,85,295,0.3823,0.3796,0.2883,0.3882
99,85,298,0.3172,0.2804,0.3553,0.4375
,Dataset#,L,att_1,att_2,att_3,att_4
0,86,1,0.2742,0.2594,0.2235,0.2263
1,86,4,0.2822,0.3457,0.2788,0.3538
2,86,7,0.3613,0.3628,0.3638,0.3178
3,86,10,0.3741,0.4028,0.4093,0.3937
4,86,13,0.3984,0.4297,0.3933,0.4043
5,86,16,0.427,0.4026,0.3962,0.404
6,86,19,0.4198,0.4351,0.4258,0.4332
7,86,22,0.4371,0.4318,0.425,0.4273
8,86,25,0.4256,0.4371,0.4431,0.41
9,86,28,0.4227,0.4198,0.4377,0.4525
10,86,31,0.4041,0.4409,0.4401,0.4408
11,86,34,0.4418,0.4385,0.3592,0.3698
12,86,37,0.4455,0.3768,0.4133,0.3333
13,86,40,0.3633,0.4506,0.4397,0.4398
14,86,43,0.3751,0.4058,0.4408,0.4335
15,86,46,0.4363,0.4154,0.4305,0.4437
16,86,49,0.376,0.3014,0.4079,0.4497
17,86,52,0.391,0.4132,0.3173,0.4395
18,86,55,0.3716,0.3159,0.3708,0.3241
19,86,58,0.4324,0.3398,0.4126,0.3237
20,86,61,0.4311,0.4295,0.434,0.3129
21,86,64,0.3626,0.4227,0.4317,0.4354
22,86,67,0.3591,0.4443,0.3821,0.3139
23,86,70,0.3766,0.3898,0.444,0.3575
24,86,73,0.4374,0.3881,0.4386,0.312
25,86,76,0.3015,0.4307,0.4403,0.3668
26,86,79,0.4365,0.4397,0.3727,0.2692
27,86,82,0.448,0.357,0.2671,0.3774
28,86,85,0.3563,0.3855,0.3842,0.3528
29,86,88,0.3085,0.3679,0.4333,0.3473
30,86,91,0.4207,0.3723,0.3776,0.3835
31,86,94,0.4442,0.408,0.3533,0.3706
32,86,97,0.3565,0.4248,0.3735,0.4366
33,86,100,0.3625,0.4413,0.3243,0.3769
34,86,103,0.3724,0.4443,0.3667,0.315
35,86,106,0.4161,0.4365,0.4318,0.3753
36,86,109,0.4455,0.3218,0.3208,0.3004
37,86,112,0.3111,0.3804,0.4351,0.3014
38,86,115,0.3866,0.3335,0.3008,0.2381
39,86,118,0.3691,0.4217,0.3909,0.3615
40,86,121,0.3749,0.4335,0.379,0.3839
41,86,124,0.3829,0.4071,0.3711,0.2729
42,86,127,0.2895,0.369,0.3627,0.3748
43,86,130,0.2551,0.3225,0.384,0.3387
44,86,133,0.2797,0.3738,0.3855,0.3703
45,86,136,0.3816,0.3063,0.3205,0.3616
46,86,139,0.3769,0.3052,0.4345,0.4168
47,86,142,0.3702,0.3298,0.4165,0.3688
48,86,145,0.43,0.3541,0.2371,0.2706
49,86,148,0.3791,0.4212,0.4324,0.3215
50,86,151,0.4467,0.2484,0.4201,0.4342
51,86,154,0.3729,0.3806,0.3716,0.2997
52,86,157,0.3676,0.3103,0.4435,0.3147
53,86,160,0.425,0.367,0.2896,0.4064
54,86,163,0.3508,0.429,0.2269,0.3724
55,86,166,0.3206,0.2974,0.4108,0.3191
56,86,169,0.368,0.4021,0.3547,0.3647
57,86,172,0.4257,0.3637,0.3567,0.3331
58,86,175,0.3741,0.4212,0.2847,0.2787
59,86,178,0.4147,0.4392,0.3752,0.371
60,86,181,0.2994,0.3124,0.2585,0.3693
61,86,184,0.2548,0.3203,0.3069,0.3512
62,86,187,0.2027,0.4243,0.375,0.3435
63,86,190,0.3006,0.3607,0.3569,0.3677
64,86,193,0.4084,0.2642,0.3483,0.2368
65,86,196,0.1828,0.3061,0.279,0.3469
66,86,199,0.3301,0.3379,0.3719,0.4231
67,86,202,0.3125,0.3147,0.3659,0.3056
68,86,205,0.2759,0.3646,0.3485,0.3819
69,86,208,0.3203,0.3582,0.3427,0.3871
70,86,211,0.2269,0.4237,0.4196,0.4002
71,86,214,0.3131,0.4185,0.2784,0.3484
72,86,217,0.3651,0.1472,0.3267,0.2857
73,86,220,0.3841,0.3134,0.2547,0.2074
74,86,223,0.2037,0.3235,0.436,0.3103
75,86,226,0.2962,0.2502,0.2516,0.2896
76,86,229,0.295,0.3585,0.3529,0.3476
77,86,232,0.2433,0.3578,0.2841,0.3739
78,86,235,0.299,0.2297,0.2347,0.3938
79,86,238,0.3583,0.3156,0.2374,0.3447
80,86,241,0.3207,0.4142,0.3837,0.3253
81,86,244,0.2,0.3202,0.3442,0.3413
82,86,247,0.3589,0.3312,0.2032,0.2012
83,86,250,0.295,0.4232,0.2448,0.3328
84,86,253,0.2191,0.1688,0.3084,0.3486
85,86,256,0.07778,0.3636,0.2595,0.3977
86,86,259,0.3635,0.1738,0.3655,0.422
87,86,262,0.2425,0.3608,0.3488,0.2122
88,86,265,0.3477,0.2541,0.307,0.3993
89,86,268,0.4181,0.243,0.4158,0.3551
90,86,271,0.3779,0.4266,0.3346,0.4119
91,86,274,0.3726,0.252,0.3583,0.2181
92,86,277,0.4268,0.3821,0.3314,0.2836
93,86,280,0.2727,0.2183,0.2495,0.2617
94,86,283,0.1953,0.4272,0.2479,0.2096
95,86,286,0.3881,0.3745,0.3286,0.2723
96,86,289,0.2557,0.2704,0.1296,0.3422
97,86,292,0.1979,0.1977,0.2421,0.2017
98,86,295,0.3783,0.4116,0.2209,0.2824
99,86,298,0.3684,0.1829,0.3207,0.24
,Dataset#,L,att_1,att_2,att_3,att_4
0,87,1,0.2603,0.2637,0.2472,0.333
1,87,4,0.454,0.5348,0.4933,0.4872
2,87,7,0.5652,0.553,0.5446,0.5741
3,87,10,0.5655,0.537,0.5449,0.5721
4,87,13,0.5577,0.5403,0.5729,0.559
5,87,16,0.5557,0.5328,0.5528,0.5551
6,87,19,0.5662,0.5344,0.551,0.5596
7,87,22,0.5604,0.5566,0.5582,0.561
8,87,25,0.5811,0.5418,0.5708,0.5481
9,87,28,0.5793,0.5645,0.519,0.5289
10,87,31,0.5502,0.5611,0.5328,0.5602
11,87,34,0.5454,0.5702,0.5778,0.5615
12,87,37,0.5479,0.5526,0.5757,0.5528
13,87,40,0.5564,0.5795,0.5682,0.5442
14,87,43,0.5636,0.5794,0.5766,0.5502
15,87,46,0.5658,0.5662,0.5733,0.5825
16,87,49,0.5773,0.5546,0.5487,0.6016
17,87,52,0.5756,0.5703,0.5369,0.5586
18,87,55,0.572,0.5725,0.5786,0.5776
19,87,58,0.5695,0.5545,0.5598,0.5711
20,87,61,0.5517,0.495,0.5893,0.5606
21,87,64,0.5523,0.5989,0.5713,0.5588
22,87,67,0.5823,0.6008,0.5723,0.5473
23,87,70,0.5871,0.5985,0.5362,0.5564
24,87,73,0.5514,0.5666,0.5545,0.5724
25,87,76,0.5636,0.5625,0.5946,0.5588
26,87,79,0.5772,0.5674,0.5466,0.5874
27,87,82,0.5529,0.5562,0.56,0.4642
28,87,85,0.5443,0.4721,0.5603,0.5544
29,87,88,0.5717,0.5649,0.5367,0.5526
30,87,91,0.5749,0.5914,0.5441,0.5357
31,87,94,0.581,0.5701,0.5349,0.5497
32,87,97,0.6155,0.4182,0.5663,0.5512
33,87,100,0.5736,0.3752,0.5422,0.5529
34,87,103,0.4848,0.5012,0.394,0.5374
35,87,106,0.3891,0.4638,0.4944,0.5471
36,87,109,0.563,0.5026,0.5618,0.5587
37,87,112,0.5835,0.4038,0.5693,0.385
38,87,115,0.4649,0.4641,0.4775,0.4835
39,87,118,0.566,0.4997,0.5839,0.5983
40,87,121,0.556,0.4737,0.5576,0.4953
41,87,124,0.5352,0.541,0.5393,0.4585
42,87,127,0.5327,0.4874,0.4923,0.4165
43,87,130,0.5739,0.4788,0.4721,0.4666
44,87,133,0.5734,0.4352,0.388,0.3956
45,87,136,0.5554,0.545,0.4973,0.5675
46,87,139,0.548,0.2356,0.4186,0.4025
47,87,142,0.4903,0.5683,0.5908,0.5611
48,87,145,0.4841,0.5531,0.5565,0.4609
49,87,148,0.5434,0.4709,0.4679,0.4854
50,87,151,0.4177,0.5285,0.5068,0.5624
51,87,154,0.5293,0.4207,0.4943,0.5576
52,87,157,0.4879,0.2331,0.5101,0.3718
53,87,160,0.4908,0.4774,0.4667,0.4725
54,87,163,0.5014,0.5526,0.5371,0.5396
55,87,166,0.3281,0.5693,0.3271,0.4788
56,87,169,0.4106,0.4671,0.4101,0.5741
57,87,172,0.3485,0.499,0.4038,0.3845
58,87,175,0.4004,0.5392,0.5339,0.4331
59,87,178,0.4121,0.4459,0.374,0.4603
60,87,181,0.4528,0.4537,0.5503,0.5903
61,87,184,0.3127,0.4228,0.5324,0.4864
62,87,187,0.2339,0.5935,0.5778,0.3569
63,87,190,0.4621,0.2381,0.4128,0.4136
64,87,193,0.5717,0.3751,0.4815,0.5094
65,87,196,0.2603,0.5485,0.3906,0.3679
66,87,199,0.431,0.4494,0.3825,0.4974
67,87,202,0.4706,0.5663,0.4701,0.3789
68,87,205,0.5672,0.4456,0.567,0.4627
69,87,208,0.4336,0.4041,0.5526,0.3385
70,87,211,0.4132,0.5544,0.3527,0.5669
71,87,214,0.5487,0.3212,0.4142,0.4088
72,87,217,0.4673,0.4065,0.5689,0.3543
73,87,220,0.5354,0.4548,0.6058,0.4714
74,87,223,0.5441,0.4218,0.4756,0.4531
75,87,226,0.3528,0.5403,0.3134,0.5226
76,87,229,0.5569,0.5544,0.4743,0.5324
77,87,232,0.4161,0.533,0.5514,0.2912
78,87,235,0.3712,0.398,0.4255,0.3767
79,87,238,0.4022,0.5265,0.5021,0.5398
80,87,241,0.4206,0.4208,0.2673,0.3527
81,87,244,0.533,0.4761,0.2794,0.5054
82,87,247,0.3397,0.5331,0.5467,0.4885
83,87,250,0.5093,0.255,0.5163,0.3008
84,87,253,0.4242,0.4519,0.448,0.3738
85,87,256,0.3641,0.4787,0.416,0.5072
86,87,259,0.5394,0.3954,0.3674,0.4286
87,87,262,0.4679,0.3472,0.4772,0.4221
88,87,265,0.4784,0.2385,0.3187,0.4412
89,87,268,0.3091,0.358,0.3397,0.3808
90,87,271,0.3732,0.4591,0.4904,0.2567
91,87,274,0.4715,0.4028,0.4336,0.5184
92,87,277,0.347,0.4039,0.3795,0.5229
93,87,280,0.3167,0.4761,0.3124,0.4736
94,87,283,0.1723,0.4576,0.2005,0.2882
95,87,286,0.2137,0.2596,0.3384,0.3968
96,87,289,0.4022,0.3014,0.4424,0.2664
97,87,292,0.4245,0.5296,0.3996,0.2151
98,87,295,0.3002,0.4322,0.2961,0.3081
99,87,298,0.3813,0.3393,0.4297,0.3328
,Dataset#,L,att_1,att_2,att_3,att_4
0,88,1,0.5888,0.4344,0.5407,0.4592
1,88,4,0.5038,0.6226,0.6739,0.6551
2,88,7,0.545,0.6884,0.7078,0.705
3,88,10,0.732,0.6469,0.6411,0.644
4,88,13,0.76,0.6194,0.5769,0.7594
5,88,16,0.5788,0.7541,0.7533,0.6511
6,88,19,0.7626,0.4846,0.7433,0.7736
7,88,22,0.7636,0.8757,0.6824,0.677
8,88,25,0.8725,0.6624,0.7801,0.7861
9,88,28,0.6867,0.5809,0.7765,0.796
10,88,31,0.7733,0.6776,0.6815,0.7672
11,88,34,0.7008,0.5963,0.7622,0.7077
12,88,37,0.5873,0.7689,0.4921,0.7617
13,88,40,0.5668,0.6763,0.5944,0.5999
14,88,43,0.603,0.8828,0.6886,0.6812
15,88,46,0.7034,0.8549,0.8043,0.5793
16,88,49,0.81,0.7834,0.7731,0.7776
17,88,52,0.6866,0.7014,0.7136,0.7996
18,88,55,0.6658,0.9251,0.5798,0.6024
19,88,58,0.6975,0.7132,0.7495,0.5836
20,88,61,0.6931,0.604,0.8075,0.9005
21,88,64,0.903,0.6383,0.8095,0.7117
22,88,67,0.7651,0.6902,0.7042,0.9076
23,88,70,0.7066,0.8004,0.8839,0.6858
24,88,73,0.9325,0.8316,0.9165,0.8093
25,88,76,0.8346,0.7074,0.9141,0.8226
26,88,79,0.7138,0.6013,0.7212,0.6795
27,88,82,0.8053,0.5569,0.7228,0.7287
28,88,85,0.8302,0.838,0.9437,0.5505
29,88,88,0.7728,0.6889,0.9136,0.6651
30,88,91,0.7164,0.8295,0.7771,0.5523
31,88,94,0.8331,0.724,0.8246,0.5781
32,88,97,0.7116,0.7029,0.7776,0.6087
33,88,100,0.4936,0.9247,0.5928,0.8039
34,88,103,0.8312,0.8323,0.6311,0.7221
35,88,106,0.6094,0.691,0.826,0.831
36,88,109,0.6185,0.6875,0.8339,0.6005
37,88,112,0.8076,0.5994,0.8117,0.4936
38,88,115,0.9441,0.6094,0.617,0.809
39,88,118,0.8757,0.5458,0.617,0.4786
40,88,121,0.7596,0.7127,0.6738,0.8087
41,88,124,0.7546,0.6468,0.6123,0.8704
42,88,127,0.6724,0.6165,0.7922,0.7033
43,88,130,0.7286,0.8701,0.8924,0.7179
44,88,133,0.7236,0.9465,0.6424,0.7159
45,88,136,0.6679,0.7376,0.5053,0.7197
46,88,139,0.6669,0.7417,0.6615,0.597
47,88,142,0.7496,0.8497,0.8064,0.677
48,88,145,0.8029,0.6796,0.7504,0.8061
49,88,148,0.8625,0.6822,0.6769,0.7189
50,88,151,0.8092,0.6176,0.7325,0.6037
51,88,154,0.8279,0.6667,0.8358,0.6179
52,88,157,0.7311,0.5758,0.6135,0.7806
53,88,160,0.7084,0.6096,0.6554,0.5008
54,88,163,0.6993,0.5554,0.4912,0.8348
55,88,166,0.6097,0.6957,0.8195,0.5968
56,88,169,0.8992,0.6091,0.521,0.6106
57,88,172,0.721,0.623,0.7272,0.3867
58,88,175,0.6109,0.6065,0.7239,0.6029
59,88,178,0.7236,0.6716,0.7049,0.8153
60,88,181,0.5932,0.5187,0.7251,0.4772
61,88,184,0.6766,0.7542,0.4522,0.6684
62,88,187,0.6693,0.6191,0.7512,0.4746
63,88,190,0.6489,0.5008,0.754,0.6448
64,88,193,0.7341,0.7991,0.7621,0.7723
65,88,196,0.6041,0.6635,0.7876,0.8385
66,88,199,0.6937,0.9069,0.3675,0.7172
67,88,202,0.7663,0.6214,0.7009,0.6398
68,88,205,0.6662,0.7488,0.591,0.6136
69,88,208,0.8062,0.4923,0.7336,0.6155
70,88,211,0.7967,0.5048,0.7327,0.5933
71,88,214,0.5238,0.7273,0.7993,0.5422
72,88,217,0.5912,0.5716,0.5465,0.7189
73,88,220,0.5541,0.6447,0.8342,0.4839
74,88,223,0.6091,0.2871,0.5274,0.4727
75,88,226,0.5483,0.6948,0.5447,0.7133
76,88,229,0.4886,0.7913,0.2981,0.7384
77,88,232,0.5757,0.5991,0.6219,0.6718
78,88,235,0.7218,0.818,0.4552,0.7363
79,88,238,0.7649,0.4861,0.5596,0.6735
80,88,241,0.7985,0.727,0.8249,0.5362
81,88,244,0.5493,0.5355,0.6934,0.6024
82,88,247,0.7968,0.4244,0.7788,0.421
83,88,250,0.7166,0.9406,0.8168,0.8348
84,88,253,0.5027,0.9031,0.4367,0.4962
85,88,256,0.6959,0.33,0.6083,0.729
86,88,259,0.7136,0.1548,0.4185,0.6481
87,88,262,0.5851,0.5,0.643,0.8974
88,88,265,0.6532,0.602,0.7437,0.7282
89,88,268,0.5955,0.6527,0.5029,0.7475
90,88,271,0.5159,0.539,0.6218,0.5578
91,88,274,0.3841,0.6694,0.6591,0.4569
92,88,277,0.5548,0.7754,0.6214,0.7429
93,88,280,0.503,0.9654,0.5554,0.6186
94,88,283,0.4501,0.7294,0.6743,0.8348
95,88,286,0.6772,0.6199,0.3094,0.5996
96,88,289,0.3094,0.3094,0.6505,0.4617
97,88,292,0.6087,0.6172,0.7167,0.5029
98,88,295,0.5863,0.7186,0.3576,0.5432
99,88,298,0.5433,0.2711,0.555,0.6059
,Dataset#,L,att_1,att_2,att_3,att_4
0,89,1,0.437,0.4382,0.431,0.4757
1,89,4,0.474,0.5008,0.4755,0.5284
2,89,7,0.537,0.5263,0.5288,0.492
3,89,10,0.5726,0.5146,0.5572,0.5584
4,89,13,0.5803,0.516,0.5669,0.5767
5,89,16,0.588,0.5906,0.5854,0.5783
6,89,19,0.5785,0.5453,0.5786,0.5722
7,89,22,0.5893,0.5934,0.5901,0.597
8,89,25,0.6044,0.5889,0.5843,0.5969
9,89,28,0.6029,0.597,0.5884,0.5929
10,89,31,0.5974,0.5837,0.5863,0.59
11,89,34,0.5955,0.5892,0.5754,0.5946
12,89,37,0.5527,0.5906,0.5858,0.6022
13,89,40,0.5916,0.5911,0.5865,0.5956
14,89,43,0.5982,0.6014,0.5893,0.5783
15,89,46,0.5803,0.5965,0.5989,0.5882
16,89,49,0.56,0.6042,0.6069,0.5951
17,89,52,0.5992,0.6106,0.6051,0.6015
18,89,55,0.594,0.6037,0.6024,0.6021
19,89,58,0.5977,0.5982,0.5896,0.6049
20,89,61,0.6033,0.572,0.5988,0.5885
21,89,64,0.5949,0.6026,0.5962,0.596
22,89,67,0.5587,0.6092,0.5868,0.5782
23,89,70,0.5983,0.605,0.6101,0.5757
24,89,73,0.606,0.5566,0.6046,0.6033
25,89,76,0.5901,0.5871,0.6033,0.5813
26,89,79,0.6056,0.6155,0.5962,0.5385
27,89,82,0.5944,0.5115,0.5868,0.594
28,89,85,0.5878,0.607,0.5642,0.602
29,89,88,0.5799,0.5615,0.6137,0.5869
30,89,91,0.6114,0.5972,0.6005,0.5865
31,89,94,0.6022,0.5291,0.5632,0.5435
32,89,97,0.5739,0.5917,0.5953,0.5255
33,89,100,0.5784,0.6093,0.5952,0.593
34,89,103,0.5428,0.6021,0.6053,0.5539
35,89,106,0.5818,0.5593,0.5929,0.6105
36,89,109,0.5498,0.5958,0.543,0.5895
37,89,112,0.5529,0.5505,0.5915,0.5464
38,89,115,0.5746,0.5916,0.5519,0.5625
39,89,118,0.5597,0.6029,0.4792,0.5453
40,89,121,0.5943,0.5318,0.6008,0.5922
41,89,124,0.6013,0.5992,0.5632,0.5609
42,89,127,0.5903,0.6024,0.5874,0.5627
43,89,130,0.5956,0.5922,0.582,0.4782
44,89,133,0.5606,0.5867,0.5892,0.6031
45,89,136,0.5889,0.5281,0.5984,0.6136
46,89,139,0.5862,0.5822,0.5822,0.4968
47,89,142,0.5182,0.5371,0.5637,0.6095
48,89,145,0.6042,0.5471,0.5602,0.5435
49,89,148,0.54,0.541,0.5504,0.5898
50,89,151,0.5572,0.5762,0.537,0.5666
51,89,154,0.585,0.5113,0.5548,0.582
52,89,157,0.5112,0.5443,0.5816,0.5834
53,89,160,0.553,0.5425,0.5472,0.5222
54,89,163,0.5586,0.5694,0.5578,0.5129
55,89,166,0.6031,0.5797,0.5959,0.5503
56,89,169,0.544,0.5444,0.5738,0.5716
57,89,172,0.5875,0.5615,0.5449,0.5424
58,89,175,0.5827,0.5416,0.4719,0.5424
59,89,178,0.5701,0.5572,0.5863,0.5381
60,89,181,0.5166,0.5964,0.5836,0.5944
61,89,184,0.5767,0.6062,0.5699,0.5416
62,89,187,0.5946,0.6029,0.5334,0.5954
63,89,190,0.5111,0.547,0.557,0.5778
64,89,193,0.6064,0.5327,0.5694,0.5271
65,89,196,0.5202,0.5464,0.5152,0.5411
66,89,199,0.544,0.5883,0.5443,0.4911
67,89,202,0.5522,0.5482,0.5219,0.5056
68,89,205,0.5557,0.5058,0.5624,0.5979
69,89,208,0.5641,0.5471,0.5451,0.504
70,89,211,0.5148,0.5355,0.6035,0.578
71,89,214,0.5577,0.5339,0.5062,0.471
72,89,217,0.5576,0.5553,0.5624,0.5088
73,89,220,0.5004,0.5585,0.5524,0.5781
74,89,223,0.551,0.5782,0.4695,0.5765
75,89,226,0.5407,0.5919,0.5767,0.4353
76,89,229,0.5441,0.4777,0.5029,0.562
77,89,232,0.5251,0.5289,0.5541,0.5856
78,89,235,0.422,0.4809,0.5643,0.5105
79,89,238,0.5496,0.4414,0.4608,0.5513
80,89,241,0.5607,0.4025,0.5802,0.5499
81,89,244,0.5873,0.5163,0.5851,0.4809
82,89,247,0.5503,0.4699,0.5326,0.533
83,89,250,0.4929,0.5559,0.5899,0.5376
84,89,253,0.3491,0.5714,0.5501,0.4798
85,89,256,0.4596,0.5472,0.5266,0.4603
86,89,259,0.4814,0.256,0.3821,0.557
87,89,262,0.4215,0.5974,0.5833,0.5337
88,89,265,0.4012,0.5574,0.3518,0.4824
89,89,268,0.5404,0.3999,0.482,0.4717
90,89,271,0.4717,0.3526,0.5204,0.5128
91,89,274,0.4362,0.528,0.5441,0.4338
92,89,277,0.3596,0.5378,0.4632,0.3994
93,89,280,0.3882,0.474,0.4992,0.4482
94,89,283,0.4466,0.5274,0.601,0.5145
95,89,286,0.3995,0.5599,0.4782,0.5309
96,89,289,0.5469,0.561,0.349,0.4688
97,89,292,0.5737,0.3096,0.4699,0.5347
98,89,295,0.5156,0.4455,0.4223,0.5003
99,89,298,0.5404,0.5657,0.3096,0.571
,Dataset#,L,att_1,att_2,att_3,att_4
